Document_ID,Date_Created,Owner_Email,Department,File_Name,File_Extension,File_Path,Project_Code_Name,Classification_Label,DRM_Protected,Content_Snippet,Access_List
DOC-993053,2026-01-18,zthomas@lopez.com,R&D,Zeus_Initiative_Merger_v1.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,RESTRICTED,False,Contains Merger agreement with competitors. This document is RESTRICTED. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-608372,2026-01-06,lindsay84@baker.com,Strategy,Project_Chimera_Patent_v2.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,PUBLIC,True,Contains Patent application draft. This document is PUBLIC. Do not share outside Project Chimera.,Group-Legal_Team
DOC-679924,2026-01-31,harpertony@valdez.com,R&D,Project_Titan_Source_v2.docx,docx,\\corp-share\legal\2026\Project Titan\,Project Titan,PUBLIC,False,Contains Source code repository access. This document is PUBLIC. Do not share outside Project Titan.,Group-Execs
DOC-635387,2026-01-06,thomas32@richards.org,Legal,Zeus_Initiative_Merger_v2.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,ATTORNEY-CLIENT PRIVILEGE,True,Contains Merger agreement with competitors. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-448378,2026-01-15,zjones@jones.com,Strategy,Project_Gemini_Merger_v2.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,False,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-960334,2026-01-05,edwardsgary@neal-fitzgerald.info,R&D,Quantum_Leap_Litigation_v3.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,DO NOT DISTRIBUTE,False,Contains Litigation hold notice. This document is DO NOT DISTRIBUTE. Do not share outside Quantum Leap.,Group-Execs
DOC-480648,2026-01-30,christina68@austin-davidson.com,R&D,Project_Gemini_Board_v5.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,RESTRICTED,True,Contains Board meeting minutes. This document is RESTRICTED. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-391335,2026-02-02,michael62@lopez.com,R&D,Project_Gemini_Patent_v5.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,True,Contains Patent application draft. This document is TOP SECRET. Do not share outside Project Gemini.,Group-Legal_Team
DOC-111051,2026-02-03,graycharles@hampton-mahoney.net,Legal,Project_Chimera_Trade_v3.pptx,pptx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,RESTRICTED,False,Contains Trade secret formula. This document is RESTRICTED. Do not share outside Project Chimera.,Group-Execs
DOC-434161,2026-01-07,melissa88@carter-gonzalez.com,R&D,Project_Titan_Merger_v1.pptx,pptx,\\corp-share\legal\2026\Project Titan\,Project Titan,DO NOT DISTRIBUTE,True,Contains Merger agreement with competitors. This document is DO NOT DISTRIBUTE. Do not share outside Project Titan.,Group-Legal_Team
DOC-650822,2026-01-27,williamschristopher@farrell-allen.com,Legal,Zeus_Initiative_Patent_v5.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,True,Contains Patent application draft. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-948712,2026-01-12,michael35@logan.com,Legal,Zeus_Initiative_Unreleased_v1.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,PUBLIC,False,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-701424,2026-01-05,michaelchambers@peterson.com,Exec Board,Quantum_Leap_Source_v2.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,RESTRICTED,False,Contains Source code repository access. This document is RESTRICTED. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-909448,2026-01-11,nrodriguez@harris-brown.biz,Strategy,Project_Titan_Patent_v1.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,ATTORNEY-CLIENT PRIVILEGE,True,Contains Patent application draft. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Titan.,Group-Legal_Team
DOC-744065,2026-01-29,justinjones@rodriguez.com,Strategy,Project_Gemini_Unreleased_v1.pptx,pptx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,RESTRICTED,False,Contains Unreleased product specs. This document is RESTRICTED. Do not share outside Project Gemini.,Group-Execs
DOC-817153,2026-01-14,susanbaker@taylor.info,Legal,Zeus_Initiative_Unreleased_v2.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,INTERNAL,False,Contains Unreleased product specs. This document is INTERNAL. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-883309,2026-01-27,qking@carroll.com,Strategy,Project_Gemini_Merger_v4.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,ATTORNEY-CLIENT PRIVILEGE,False,Contains Merger agreement with competitors. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-568884,2026-01-14,vvance@bass.com,Legal,Quantum_Leap_Merger_v1.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,True,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-Execs
DOC-874965,2026-01-13,heidi06@chapman.com,R&D,Quantum_Leap_Unreleased_v1.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,DO NOT DISTRIBUTE,False,Contains Unreleased product specs. This document is DO NOT DISTRIBUTE. Do not share outside Quantum Leap.,Group-Execs
DOC-799343,2026-01-12,jodijohnson@quinn.com,Strategy,Project_Apollo_Trade_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,False,Contains Trade secret formula. This document is RESTRICTED. Do not share outside Project Apollo.,Group-Execs
DOC-799525,2026-01-20,jaclyn71@coleman-newman.net,Strategy,Operation_Skyfall_Litigation_v3.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,RESTRICTED,True,Contains Litigation hold notice. This document is RESTRICTED. Do not share outside Operation Skyfall.,Group-Legal_Team
DOC-792736,2026-01-26,adam28@sullivan.com,Strategy,Quantum_Leap_Merger_v3.docx,docx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,False,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-968460,2026-01-04,riverajason@doyle-greene.info,Exec Board,Project_Titan_Merger_v5.pdf,pdf,\\corp-share\legal\2026\Project Titan\,Project Titan,DO NOT DISTRIBUTE,False,Contains Merger agreement with competitors. This document is DO NOT DISTRIBUTE. Do not share outside Project Titan.,Group-R&D_Leads
DOC-324013,2026-01-06,morrisjoseph@goodman-mendoza.com,Legal,Quantum_Leap_Unreleased_v4.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,PUBLIC,False,Contains Unreleased product specs. This document is PUBLIC. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-137029,2026-01-20,mitchellbrittany@coleman-hernandez.info,Strategy,Project_Apollo_Executive_v1.pptx,pptx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,TOP SECRET,True,Contains Executive compensation package. This document is TOP SECRET. Do not share outside Project Apollo.,Group-Legal_Team
DOC-379093,2026-01-25,sthompson@davis.com,Strategy,Project_Gemini_Trade_v4.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,True,Contains Trade secret formula. This document is TOP SECRET. Do not share outside Project Gemini.,Group-Legal_Team
DOC-251792,2026-01-08,bobbrown@norton-jones.org,Legal,Quantum_Leap_Merger_v5.xlsx,xlsx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,CONFIDENTIAL,False,Contains Merger agreement with competitors. This document is CONFIDENTIAL. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-139986,2026-01-13,jackwilliams@chan.com,Strategy,Operation_Skyfall_Unreleased_v1.pptx,pptx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,RESTRICTED,True,Contains Unreleased product specs. This document is RESTRICTED. Do not share outside Operation Skyfall.,Group-Execs
DOC-914748,2026-01-02,adamspatrick@nichols.org,Strategy,Project_Apollo_Merger_v2.pdf,pdf,\\corp-share\legal\2026\Project Apollo\,Project Apollo,INTERNAL,True,Contains Merger agreement with competitors. This document is INTERNAL. Do not share outside Project Apollo.,Group-Execs
DOC-519383,2026-01-16,bethany59@richardson.com,Strategy,Operation_Skyfall_Litigation_v1.pdf,pdf,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,DO NOT DISTRIBUTE,True,Contains Litigation hold notice. This document is DO NOT DISTRIBUTE. Do not share outside Operation Skyfall.,Group-R&D_Leads
DOC-606380,2026-02-01,icooley@young-bridges.com,Legal,Project_Apollo_Board_v4.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,TOP SECRET,True,Contains Board meeting minutes. This document is TOP SECRET. Do not share outside Project Apollo.,Group-Execs
DOC-903894,2026-01-26,allenhawkins@stuart.com,Legal,Blue_Horizon_Litigation_v2.pptx,pptx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,INTERNAL,False,Contains Litigation hold notice. This document is INTERNAL. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-572231,2026-01-18,ortizjoann@lamb.org,R&D,Zeus_Initiative_Trade_v3.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,ATTORNEY-CLIENT PRIVILEGE,True,Contains Trade secret formula. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-805474,2026-01-08,uburton@carney.com,Strategy,Project_Gemini_Executive_v2.pptx,pptx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,ATTORNEY-CLIENT PRIVILEGE,False,Contains Executive compensation package. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Gemini.,Group-Execs
DOC-289010,2026-01-16,npowell@lewis-contreras.info,Exec Board,Blue_Horizon_Unreleased_v1.xlsx,xlsx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,TOP SECRET,False,Contains Unreleased product specs. This document is TOP SECRET. Do not share outside Blue Horizon.,Group-R&D_Leads
DOC-148670,2026-01-15,hendersonscott@allen.com,Legal,Project_Gemini_Unreleased_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,RESTRICTED,True,Contains Unreleased product specs. This document is RESTRICTED. Do not share outside Project Gemini.,Group-Legal_Team
DOC-526516,2026-01-13,gallagherdavid@becker-williams.com,Exec Board,Quantum_Leap_Unreleased_v5.pptx,pptx,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,ATTORNEY-CLIENT PRIVILEGE,True,Contains Unreleased product specs. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-889129,2026-02-02,jeffery96@smith.net,Legal,Blue_Horizon_Source_v4.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,CONFIDENTIAL,True,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Blue Horizon.,Group-Execs
DOC-810516,2026-01-22,james04@wells.com,Exec Board,Project_Apollo_Executive_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,ATTORNEY-CLIENT PRIVILEGE,True,Contains Executive compensation package. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Apollo.,Group-Execs
DOC-647242,2026-01-29,williamsbarry@brown-smith.com,Legal,Project_Gemini_Litigation_v2.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,True,Contains Litigation hold notice. This document is TOP SECRET. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-808267,2026-01-21,gabrielharvey@wilson.com,Legal,Blue_Horizon_Litigation_v5.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,DO NOT DISTRIBUTE,False,Contains Litigation hold notice. This document is DO NOT DISTRIBUTE. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-127977,2026-01-29,andreacarter@bates.net,Legal,Blue_Horizon_Merger_v1.docx,docx,\\corp-share\legal\2026\Blue Horizon\,Blue Horizon,RESTRICTED,False,Contains Merger agreement with competitors. This document is RESTRICTED. Do not share outside Blue Horizon.,Group-Legal_Team
DOC-111508,2026-01-02,brownmelinda@jones.com,R&D,Project_Gemini_Patent_v4.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,CONFIDENTIAL,True,Contains Patent application draft. This document is CONFIDENTIAL. Do not share outside Project Gemini.,Group-Legal_Team
DOC-710695,2026-01-11,grahamalexis@patton.net,Exec Board,Quantum_Leap_Merger_v1.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,TOP SECRET,False,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-935666,2026-01-04,holdenkyle@rocha.com,Strategy,Project_Apollo_Trade_v2.pptx,pptx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,DO NOT DISTRIBUTE,True,Contains Trade secret formula. This document is DO NOT DISTRIBUTE. Do not share outside Project Apollo.,Group-Legal_Team
DOC-997331,2026-01-18,robert81@martin-howard.com,Legal,Project_Apollo_Merger_v4.xlsx,xlsx,\\corp-share\legal\2026\Project Apollo\,Project Apollo,RESTRICTED,True,Contains Merger agreement with competitors. This document is RESTRICTED. Do not share outside Project Apollo.,Group-R&D_Leads
DOC-548439,2026-01-25,jill98@lloyd.com,R&D,Project_Chimera_Trade_v2.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,INTERNAL,False,Contains Trade secret formula. This document is INTERNAL. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-203720,2026-01-06,romanchad@ray-miller.com,Strategy,Project_Gemini_Trade_v1.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,True,Contains Trade secret formula. This document is TOP SECRET. Do not share outside Project Gemini.,Group-Legal_Team
DOC-396760,2026-01-02,phyllispeterson@brown-juarez.biz,R&D,Project_Titan_Board_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Titan\,Project Titan,RESTRICTED,False,Contains Board meeting minutes. This document is RESTRICTED. Do not share outside Project Titan.,Group-Legal_Team
DOC-750901,2026-01-04,nicolasperkins@jordan.biz,Strategy,Project_Gemini_Litigation_v5.pptx,pptx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,True,Contains Litigation hold notice. This document is TOP SECRET. Do not share outside Project Gemini.,Group-Legal_Team
DOC-366042,2026-01-04,patrickhughes@flynn.com,Strategy,Project_Gemini_Source_v5.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,False,Contains Source code repository access. This document is TOP SECRET. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-104786,2026-01-02,russellrachel@brooks.com,Exec Board,Project_Chimera_Source_v5.xlsx,xlsx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,TOP SECRET,False,Contains Source code repository access. This document is TOP SECRET. Do not share outside Project Chimera.,Group-Execs
DOC-968853,2026-01-20,johnlivingston@bird.com,Legal,Zeus_Initiative_Trade_v4.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,RESTRICTED,False,Contains Trade secret formula. This document is RESTRICTED. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-884925,2026-01-24,natalie53@white.com,Exec Board,Project_Chimera_Executive_v5.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,ATTORNEY-CLIENT PRIVILEGE,False,Contains Executive compensation package. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Project Chimera.,Group-R&D_Leads
DOC-272015,2026-02-01,marymiller@poole.com,Exec Board,Zeus_Initiative_Patent_v2.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,ATTORNEY-CLIENT PRIVILEGE,True,Contains Patent application draft. This document is ATTORNEY-CLIENT PRIVILEGE. Do not share outside Zeus Initiative.,Group-Legal_Team
DOC-289117,2026-01-05,alewis@rodriguez-castillo.org,R&D,Project_Gemini_Source_v4.docx,docx,\\corp-share\legal\2026\Project Gemini\,Project Gemini,PUBLIC,True,Contains Source code repository access. This document is PUBLIC. Do not share outside Project Gemini.,Group-R&D_Leads
DOC-716648,2026-01-17,lfrederick@baldwin-garza.com,Exec Board,Zeus_Initiative_Executive_v1.pptx,pptx,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,DO NOT DISTRIBUTE,True,Contains Executive compensation package. This document is DO NOT DISTRIBUTE. Do not share outside Zeus Initiative.,Group-R&D_Leads
DOC-264274,2026-01-08,kristin29@castro-dougherty.com,R&D,Quantum_Leap_Trade_v3.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,CONFIDENTIAL,False,Contains Trade secret formula. This document is CONFIDENTIAL. Do not share outside Quantum Leap.,Group-R&D_Leads
DOC-747674,2026-01-23,williampaul@caldwell.com,Legal,Operation_Skyfall_Merger_v5.docx,docx,\\corp-share\legal\2026\Operation Skyfall\,Operation Skyfall,TOP SECRET,False,Contains Merger agreement with competitors. This document is TOP SECRET. Do not share outside Operation Skyfall.,Group-Execs
DOC-495988,2026-01-01,cmcintyre@wilson.info,Legal,Quantum_Leap_Source_v1.pdf,pdf,\\corp-share\legal\2026\Quantum Leap\,Quantum Leap,CONFIDENTIAL,True,Contains Source code repository access. This document is CONFIDENTIAL. Do not share outside Quantum Leap.,Group-Legal_Team
DOC-457822,2026-01-16,davidmorrow@adams-wright.org,Legal,Project_Chimera_Unreleased_v5.pdf,pdf,\\corp-share\legal\2026\Project Chimera\,Project Chimera,CONFIDENTIAL,True,Contains Unreleased product specs. This document is CONFIDENTIAL. Do not share outside Project Chimera.,Group-Legal_Team
DOC-486142,2026-01-08,waltonjoshua@harris.net,R&D,Project_Gemini_Unreleased_v2.pdf,pdf,\\corp-share\legal\2026\Project Gemini\,Project Gemini,TOP SECRET,True,Contains Unreleased product specs. This document is TOP SECRET. Do not share outside Project Gemini.,Group-Execs
DOC-192246,2026-02-01,shahraymond@clark.com,Exec Board,Zeus_Initiative_Trade_v2.pdf,pdf,\\corp-share\legal\2026\Zeus Initiative\,Zeus Initiative,TOP SECRET,False,Contains Trade secret formula. This document is TOP SECRET. Do not share outside Zeus Initiative.,Group-Execs
DOC-552283,2026-01-09,klee@parsons.info,Legal,Project_Chimera_Executive_v1.docx,docx,\\corp-share\legal\2026\Project Chimera\,Project Chimera,DO NOT DISTRIBUTE,True,Contains Executive compensation package. This document is DO NOT DISTRIBUTE. Do not share outside Project Chimera.,Group-Legal_Team
